Date,High,Low,Open,Close,Volume,Adj Close
1981-04-23,3.8333332538604736,3.75,3.8333332538604736,3.8333332538604736,888200.0,0.16005028784275055
1981-04-24,3.8333332538604736,3.7916667461395264,3.8333332538604736,3.8333332538604736,138600.0,0.16005028784275055
1981-04-27,3.875,3.7916667461395264,3.8333332538604736,3.7916667461395264,243200.0,0.15831062197685242
1981-04-28,3.8333332538604736,3.75,3.7916667461395264,3.8333332538604736,231200.0,0.16005028784275055
1981-04-29,3.8333332538604736,3.75,3.8333332538604736,3.75,192000.0,0.15657082200050354
1981-04-30,3.75,3.7083332538604736,3.75,3.7083332538604736,108800.0,0.1548311859369278
1981-05-01,3.9583332538604736,3.6666667461395264,3.7083332538604736,3.75,204000.0,0.15657082200050354
1981-05-04,3.75,3.6666667461395264,3.75,3.7083332538604736,651000.0,0.1548311859369278
1981-05-05,3.6666667461395264,3.5833332538604736,3.6666667461395264,3.625,946800.0,0.15135185420513153
1981-05-06,3.625,3.5833332538604736,3.625,3.5833332538604736,348000.0,0.1496122032403946
1981-05-07,3.625,3.5416667461395264,3.5833332538604736,3.5416667461395264,278600.0,0.14787253737449646
1981-05-08,3.6666667461395264,3.5833332538604736,3.5833332538604736,3.6666667461395264,459200.0,0.15309159457683563
1981-05-11,3.7083332538604736,3.625,3.6666667461395264,3.625,159200.0,0.15135185420513153
1981-05-12,3.7083332538604736,3.625,3.625,3.7083332538604736,345800.0,0.1548311859369278
1981-05-13,3.7916667461395264,3.6666667461395264,3.7083332538604736,3.7916667461395264,196800.0,0.15831062197685242
1981-05-14,3.7916667461395264,3.75,3.7916667461395264,3.7916667461395264,247800.0,0.15831062197685242
1981-05-15,3.7916667461395264,3.75,3.7916667461395264,3.75,367400.0,0.15657082200050354
1981-05-18,3.8333332538604736,3.7916667461395264,3.7916667461395264,3.7916667461395264,224000.0,0.15831062197685242
1981-05-19,3.8333332538604736,3.7916667461395264,3.7916667461395264,3.8333332538604736,251000.0,0.16005028784275055
1981-05-20,3.8333332538604736,3.7916667461395264,3.8333332538604736,3.7916667461395264,225000.0,0.15831062197685242
1981-05-21,3.8333332538604736,3.7083332538604736,3.7916667461395264,3.75,161400.0,0.15657082200050354
1981-05-22,3.7916667461395264,3.75,3.75,3.75,212400.0,0.15657082200050354
1981-05-26,3.7916667461395264,3.7083332538604736,3.75,3.7916667461395264,477000.0,0.15831062197685242
1981-05-27,3.6666667461395264,3.5833332538604736,3.6666667461395264,3.625,584000.0,0.15135185420513153
1981-05-28,3.8333332538604736,3.6666667461395264,3.6666667461395264,3.6666667461395264,192800.0,0.15309159457683563
1981-05-29,3.7083332538604736,3.6666667461395264,3.6666667461395264,3.7083332538604736,105000.0,0.1548311859369278
1981-06-01,3.75,3.7083332538604736,3.7083332538604736,3.7083332538604736,207000.0,0.1548311859369278
1981-06-02,3.75,3.7083332538604736,3.7083332538604736,3.7083332538604736,138000.0,0.1548311859369278
1981-06-03,3.75,3.7083332538604736,3.7083332538604736,3.7083332538604736,205800.0,0.1548311859369278
1981-06-04,3.75,3.7083332538604736,3.7083332538604736,3.7083332538604736,117600.0,0.1548311859369278
1981-06-05,3.75,3.7083332538604736,3.7083332538604736,3.7083332538604736,77000.0,0.1548311859369278
1981-06-08,3.75,3.7083332538604736,3.7083332538604736,3.7083332538604736,126000.0,0.1548311859369278
1981-06-09,3.7916667461395264,3.7083332538604736,3.7083332538604736,3.75,299400.0,0.15657082200050354
1981-06-10,3.8333332538604736,3.7083332538604736,3.75,3.8333332538604736,493400.0,0.16005028784275055
1981-06-11,3.8333332538604736,3.7916667461395264,3.8333332538604736,3.8333332538604736,166200.0,0.16005028784275055
1981-06-12,3.9583332538604736,3.8333332538604736,3.8333332538604736,3.9166667461395264,993600.0,0.163529634475708
1981-06-15,4.125,3.9583332538604736,3.9583332538604736,4.041666507720947,2666400.0,0.1687486320734024
1981-06-16,4.125,4.0,4.041666507720947,4.041666507720947,480600.0,0.1687486320734024
1981-06-17,4.041666507720947,4.0,4.041666507720947,4.0,770400.0,0.1670088917016983
1981-06-18,4.083333492279053,4.0,4.0,4.041666507720947,818600.0,0.1687486320734024
1981-06-19,4.041666507720947,4.0,4.041666507720947,4.0,351800.0,0.1670088917016983
1981-06-22,4.083333492279053,4.0,4.0,4.041666507720947,182400.0,0.1687486320734024
1981-06-23,4.083333492279053,4.0,4.041666507720947,4.041666507720947,399200.0,0.1687486320734024
1981-06-24,4.083333492279053,4.0,4.041666507720947,4.0,367200.0,0.1670088917016983
1981-06-25,4.041666507720947,4.0,4.0,4.0,139400.0,0.1670088917016983
1981-06-26,4.041666507720947,3.9583332538604736,4.0,3.9583332538604736,327000.0,0.16526921093463898
1981-06-29,4.041666507720947,3.9583332538604736,3.9583332538604736,4.0,146000.0,0.1670088917016983
1981-06-30,4.041666507720947,3.9583332538604736,4.0,4.0,180200.0,0.1670088917016983
1981-07-01,4.0,3.9583332538604736,4.0,3.9583332538604736,114200.0,0.16526921093463898
1981-07-02,4.0,3.9166667461395264,3.9583332538604736,3.9166667461395264,149000.0,0.163529634475708
1981-07-06,3.9583332538604736,3.875,3.9166667461395264,3.875,163800.0,0.16178986430168152
1981-07-07,3.9166667461395264,3.875,3.875,3.875,114000.0,0.16178986430168152
1981-07-08,3.9166667461395264,3.8333332538604736,3.875,3.875,236600.0,0.16178986430168152
1981-07-09,3.9583332538604736,3.8333332538604736,3.875,3.9166667461395264,389000.0,0.163529634475708
1981-07-10,4.0,3.9166667461395264,3.9166667461395264,4.0,291800.0,0.1670088917016983
1981-07-13,4.041666507720947,3.9583332538604736,4.0,3.9583332538604736,259200.0,0.16526921093463898
1981-07-14,4.0,3.9166667461395264,3.9583332538604736,3.9583332538604736,510800.0,0.16526921093463898
1981-07-15,4.0,3.9166667461395264,3.9583332538604736,3.9583332538604736,583400.0,0.16526921093463898
1981-07-16,4.0,3.9166667461395264,3.9583332538604736,3.9166667461395264,148800.0,0.163529634475708
1981-07-17,3.9583332538604736,3.875,3.9166667461395264,3.9166667461395264,104400.0,0.163529634475708
1981-07-20,3.9166667461395264,3.875,3.9166667461395264,3.875,116600.0,0.16178986430168152
1981-07-21,3.875,3.7916667461395264,3.875,3.8333332538604736,219000.0,0.16005028784275055
1981-07-22,3.8333332538604736,3.7083332538604736,3.8333332538604736,3.7916667461395264,118400.0,0.15831062197685242
1981-07-23,3.75,3.7083332538604736,3.75,3.75,96000.0,0.15657082200050354
1981-07-24,3.8333332538604736,3.7083332538604736,3.75,3.8333332538604736,759000.0,0.16005028784275055
1981-07-27,3.875,3.8333332538604736,3.8333332538604736,3.8333332538604736,109200.0,0.16005028784275055
1981-07-28,3.9166667461395264,3.875,3.875,3.9166667461395264,93800.0,0.163529634475708
1981-07-29,3.9583332538604736,3.875,3.9166667461395264,3.9166667461395264,147000.0,0.163529634475708
1981-07-30,3.9166667461395264,3.875,3.9166667461395264,3.875,79400.0,0.16178986430168152
1981-07-31,3.9166667461395264,3.8333332538604736,3.875,3.875,87200.0,0.16178986430168152
1981-08-03,3.9583332538604736,3.875,3.875,3.9166667461395264,345800.0,0.163529634475708
1981-08-04,4.0,3.9166667461395264,3.9166667461395264,4.0,805200.0,0.1670088917016983
1981-08-05,4.0,3.9166667461395264,4.0,4.0,117800.0,0.1670088917016983
1981-08-06,4.0,3.9583332538604736,4.0,3.9583332538604736,248400.0,0.16526921093463898
1981-08-07,4.0,3.9583332538604736,3.9583332538604736,3.9583332538604736,373200.0,0.16526921093463898
1981-08-10,4.041666507720947,3.9583332538604736,3.9583332538604736,4.0,320000.0,0.1670088917016983
1981-08-11,4.083333492279053,4.0,4.0,4.041666507720947,269400.0,0.1687486320734024
1981-08-12,4.125,4.041666507720947,4.041666507720947,4.083333492279053,397400.0,0.1704883575439453
1981-08-13,4.125,4.041666507720947,4.083333492279053,4.083333492279053,136200.0,0.1704883575439453
1981-08-14,4.083333492279053,3.9583332538604736,4.083333492279053,3.9583332538604736,139200.0,0.16526921093463898
1981-08-17,4.0,3.9583332538604736,3.9583332538604736,4.0,672600.0,0.1670088917016983
1981-08-18,3.9583332538604736,3.9166667461395264,3.9583332538604736,3.9583332538604736,723800.0,0.16526921093463898
1981-08-19,4.0,3.9166667461395264,3.9583332538604736,3.9583332538604736,113000.0,0.16526921093463898
1981-08-20,4.083333492279053,4.0,4.0,4.0,244800.0,0.1670088917016983
1981-08-21,4.041666507720947,3.9583332538604736,4.0,3.9583332538604736,177200.0,0.16526921093463898
1981-08-24,3.9583332538604736,3.875,3.9583332538604736,3.875,290000.0,0.16178986430168152
1981-08-25,3.9583332538604736,3.7916667461395264,3.875,3.9583332538604736,709400.0,0.16526921093463898
1981-08-26,4.0,3.9166667461395264,3.9583332538604736,3.9583332538604736,206000.0,0.16526921093463898
1981-08-27,4.0,3.9583332538604736,3.9583332538604736,3.9583332538604736,317400.0,0.16526921093463898
1981-08-28,4.125,3.9583332538604736,3.9583332538604736,4.083333492279053,915600.0,0.1704883575439453
1981-08-31,4.166666507720947,4.041666507720947,4.083333492279053,4.041666507720947,440400.0,0.1687486320734024
1981-09-01,3.875,3.8333332538604736,3.875,3.8333332538604736,754800.0,0.16005028784275055
1981-09-02,3.9583332538604736,3.875,3.875,3.9166667461395264,580200.0,0.163529634475708
1981-09-03,3.9166667461395264,3.8333332538604736,3.9166667461395264,3.875,603000.0,0.16178986430168152
1981-09-04,3.875,3.7916667461395264,3.875,3.7916667461395264,150600.0,0.15831062197685242
1981-09-08,3.8333332538604736,3.7916667461395264,3.7916667461395264,3.7916667461395264,124200.0,0.15831062197685242
1981-09-09,3.875,3.7916667461395264,3.7916667461395264,3.8333332538604736,1037400.0,0.16005028784275055
1981-09-10,3.9166667461395264,3.7916667461395264,3.8333332538604736,3.875,970200.0,0.16178986430168152
1981-09-11,3.9583332538604736,3.8333332538604736,3.875,3.9166667461395264,516800.0,0.163529634475708
1981-09-14,3.9166667461395264,3.8333332538604736,3.9166667461395264,3.8333332538604736,399200.0,0.16005028784275055
1981-09-15,3.875,3.7916667461395264,3.8333332538604736,3.7916667461395264,164400.0,0.15831062197685242
1981-09-16,3.8333332538604736,3.75,3.7916667461395264,3.7916667461395264,178800.0,0.15831062197685242
1981-09-17,3.7916667461395264,3.75,3.7916667461395264,3.75,81200.0,0.15657082200050354
1981-09-18,3.75,3.6666667461395264,3.75,3.6666667461395264,99800.0,0.15309159457683563
1981-09-21,3.7916667461395264,3.6666667461395264,3.6666667461395264,3.75,225800.0,0.15657082200050354
1981-09-22,3.8333332538604736,3.7916667461395264,3.7916667461395264,3.7916667461395264,285800.0,0.15831062197685242
1981-09-23,3.7916667461395264,3.7083332538604736,3.7916667461395264,3.75,363600.0,0.15657082200050354
1981-09-24,3.75,3.7083332538604736,3.75,3.7083332538604736,82800.0,0.1548311859369278
1981-09-25,3.75,3.6666667461395264,3.7083332538604736,3.75,573000.0,0.15657082200050354
1981-09-28,3.7083332538604736,3.5833332538604736,3.7083332538604736,3.5833332538604736,268800.0,0.1496122032403946
1981-09-29,3.6666667461395264,3.625,3.625,3.6666667461395264,204600.0,0.15309159457683563
1981-09-30,3.6666667461395264,3.625,3.6666667461395264,3.625,174600.0,0.15135185420513153
1981-10-01,3.6666667461395264,3.5833332538604736,3.625,3.625,122000.0,0.15135185420513153
1981-10-02,3.6666667461395264,3.375,3.625,3.625,168200.0,0.15135185420513153
1981-10-05,3.6666667461395264,3.5833332538604736,3.625,3.6666667461395264,239600.0,0.15309159457683563
1981-10-06,3.6666667461395264,3.625,3.6666667461395264,3.6666667461395264,92600.0,0.15309159457683563
1981-10-07,3.6666667461395264,3.625,3.6666667461395264,3.6666667461395264,140400.0,0.15309159457683563
1981-10-08,3.7083332538604736,3.6666667461395264,3.6666667461395264,3.7083332538604736,95400.0,0.1548311859369278
1981-10-09,3.7083332538604736,3.625,3.7083332538604736,3.625,444600.0,0.15135185420513153
1981-10-12,3.7083332538604736,3.6666667461395264,3.6666667461395264,3.6666667461395264,147600.0,0.15309159457683563
1981-10-13,3.75,3.6666667461395264,3.6666667461395264,3.75,465600.0,0.15657082200050354
1981-10-14,3.75,3.6666667461395264,3.75,3.7083332538604736,98600.0,0.1548311859369278
1981-10-15,3.7083332538604736,3.6666667461395264,3.7083332538604736,3.7083332538604736,194400.0,0.1548311859369278
1981-10-16,3.75,3.6666667461395264,3.7083332538604736,3.75,193800.0,0.15657082200050354
1981-10-19,3.7916667461395264,3.7083332538604736,3.75,3.75,161400.0,0.15657082200050354
1981-10-20,3.9166667461395264,3.7916667461395264,3.7916667461395264,3.9166667461395264,623400.0,0.163529634475708
1981-10-21,3.9583332538604736,3.875,3.9166667461395264,3.875,264600.0,0.16178986430168152
1981-10-22,3.9166667461395264,3.8333332538604736,3.875,3.9166667461395264,149000.0,0.163529634475708
1981-10-23,3.9166667461395264,3.875,3.9166667461395264,3.875,96600.0,0.16178986430168152
1981-10-26,3.9583332538604736,3.875,3.875,3.875,432200.0,0.16178986430168152
1981-10-27,3.9583332538604736,3.875,3.875,3.9166667461395264,334800.0,0.163529634475708
1981-10-28,3.9583332538604736,3.9166667461395264,3.9166667461395264,3.9583332538604736,173400.0,0.16526921093463898
1981-10-29,3.9583332538604736,3.9166667461395264,3.9583332538604736,3.9583332538604736,61400.0,0.16526921093463898
1981-10-30,4.0,3.9166667461395264,3.9583332538604736,3.9583332538604736,217400.0,0.16526921093463898
1981-11-02,4.083333492279053,3.9583332538604736,3.9583332538604736,4.041666507720947,1263200.0,0.1687486320734024
1981-11-03,4.166666507720947,4.0,4.041666507720947,4.041666507720947,191400.0,0.1687486320734024
1981-11-04,4.041666507720947,4.0,4.041666507720947,4.0,134400.0,0.1670088917016983
1981-11-05,4.083333492279053,4.041666507720947,4.041666507720947,4.083333492279053,133200.0,0.1704883575439453
1981-11-06,4.125,4.041666507720947,4.083333492279053,4.083333492279053,159800.0,0.1704883575439453
1981-11-09,4.208333492279053,4.083333492279053,4.083333492279053,4.166666507720947,2165400.0,0.1739676296710968
1981-11-10,4.208333492279053,4.166666507720947,4.166666507720947,4.166666507720947,285000.0,0.1739676296710968
1981-11-11,4.208333492279053,4.125,4.166666507720947,4.166666507720947,153200.0,0.1739676296710968
1981-11-12,4.25,4.166666507720947,4.166666507720947,4.208333492279053,317600.0,0.1757073551416397
1981-11-13,4.25,4.166666507720947,4.208333492279053,4.25,245400.0,0.17744700610637665
1981-11-16,4.25,4.208333492279053,4.25,4.25,476400.0,0.17744700610637665
1981-11-17,4.333333492279053,4.208333492279053,4.25,4.333333492279053,725400.0,0.1809263825416565
1981-11-18,4.375,4.291666507720947,4.333333492279053,4.291666507720947,982400.0,0.17918674647808075
1981-11-19,4.333333492279053,4.291666507720947,4.291666507720947,4.333333492279053,526200.0,0.1809263825416565
1981-11-20,4.375,4.291666507720947,4.333333492279053,4.375,254000.0,0.18266601860523224
1981-11-23,4.25,3.875,4.25,4.166666507720947,969600.0,0.1739676296710968
1981-11-24,4.208333492279053,4.166666507720947,4.166666507720947,4.208333492279053,213600.0,0.1757073551416397
1981-11-25,4.25,4.208333492279053,4.208333492279053,4.25,665400.0,0.17744700610637665
1981-11-27,4.25,4.166666507720947,4.25,4.25,102800.0,0.17744700610637665
1981-11-30,4.25,4.208333492279053,4.25,4.25,177800.0,0.17744700610637665
1981-12-01,4.25,4.125,4.25,4.125,458400.0,0.17222802340984344
1981-12-02,4.083333492279053,4.041666507720947,4.083333492279053,4.083333492279053,177000.0,0.1704883575439453
1981-12-03,4.125,4.041666507720947,4.083333492279053,4.083333492279053,113600.0,0.1704883575439453
1981-12-04,4.166666507720947,4.083333492279053,4.083333492279053,4.166666507720947,543600.0,0.1739676296710968
1981-12-07,4.166666507720947,4.0,4.166666507720947,4.041666507720947,391400.0,0.1687486320734024
1981-12-08,4.041666507720947,3.9583332538604736,4.041666507720947,4.0,157400.0,0.1670088917016983
1981-12-09,4.041666507720947,3.9583332538604736,4.0,4.0,894000.0,0.1670088917016983
1981-12-10,4.041666507720947,3.9583332538604736,4.0,4.0,661400.0,0.1670088917016983
1981-12-11,4.041666507720947,4.0,4.0,4.041666507720947,149400.0,0.1687486320734024
1981-12-14,3.9583332538604736,3.875,3.9583332538604736,3.875,136200.0,0.16178986430168152
1981-12-15,3.9583332538604736,3.875,3.875,3.9583332538604736,212000.0,0.16526921093463898
1981-12-16,3.9583332538604736,3.9166667461395264,3.9583332538604736,3.9583332538604736,326600.0,0.16526921093463898
1981-12-17,3.9583332538604736,3.875,3.9583332538604736,3.9166667461395264,409400.0,0.163529634475708
1981-12-18,4.0,3.9166667461395264,3.9166667461395264,3.9583332538604736,231800.0,0.16526921093463898
1981-12-21,4.0,3.9166667461395264,3.9583332538604736,3.9166667461395264,150800.0,0.163529634475708
1981-12-22,3.9583332538604736,3.9166667461395264,3.9166667461395264,3.9166667461395264,113400.0,0.163529634475708
1981-12-23,4.0,3.9166667461395264,3.9166667461395264,3.9583332538604736,141000.0,0.16526921093463898
1981-12-24,3.9583332538604736,3.9166667461395264,3.9583332538604736,3.9166667461395264,63800.0,0.163529634475708
1981-12-28,3.9583332538604736,3.875,3.9166667461395264,3.875,285000.0,0.16178986430168152
1981-12-29,3.9166667461395264,3.875,3.875,3.875,168200.0,0.16178986430168152
1981-12-30,3.9583332538604736,3.875,3.875,3.9166667461395264,108600.0,0.163529634475708
1981-12-31,3.9166667461395264,3.875,3.9166667461395264,3.9166667461395264,256200.0,0.163529634475708
1982-01-04,3.9583332538604736,3.875,3.9166667461395264,3.9583332538604736,132600.0,0.16526921093463898
1982-01-05,3.9583332538604736,3.9166667461395264,3.9583332538604736,3.9583332538604736,135000.0,0.16526921093463898
1982-01-06,3.9583332538604736,3.9166667461395264,3.9583332538604736,3.9583332538604736,102000.0,0.16526921093463898
1982-01-07,3.9583332538604736,3.9166667461395264,3.9583332538604736,3.9583332538604736,230600.0,0.16526921093463898
1982-01-08,3.9166667461395264,3.875,3.9166667461395264,3.875,96800.0,0.16178986430168152
1982-01-11,3.9166667461395264,3.7083332538604736,3.875,3.7083332538604736,189600.0,0.1548311859369278
1982-01-12,3.75,3.7083332538604736,3.7083332538604736,3.7083332538604736,109800.0,0.1548311859369278
1982-01-13,3.7916667461395264,3.7083332538604736,3.7083332538604736,3.7083332538604736,115400.0,0.1548311859369278
1982-01-14,3.7916667461395264,3.7083332538604736,3.7083332538604736,3.7916667461395264,106800.0,0.15831062197685242
1982-01-15,3.8333332538604736,3.75,3.7916667461395264,3.75,104600.0,0.15657082200050354
