Date,High,Low,Open,Close,Volume,Adj Close
1984-12-31,5.916666507720947,5.833333492279053,5.833333492279053,5.895833492279053,5823600.0,0.27766644954681396
1985-01-02,5.895833492279053,5.875,5.895833492279053,5.895833492279053,1622400.0,0.27766644954681396
1985-01-03,5.90625,5.864583492279053,5.875,5.875,7844400.0,0.2766854166984558
1985-01-04,5.822916507720947,5.739583492279053,5.75,5.770833492279053,9086400.0,0.27728599309921265
1985-01-07,5.791666507720947,5.729166507720947,5.791666507720947,5.729166507720947,7120800.0,0.2752840220928192
1985-01-08,5.760416507720947,5.71875,5.729166507720947,5.71875,5701200.0,0.2747834324836731
1985-01-09,5.739583492279053,5.697916507720947,5.71875,5.71875,12552000.0,0.2747834324836731
1985-01-10,5.833333492279053,5.697916507720947,5.708333492279053,5.739583492279053,4622400.0,0.27578452229499817
1985-01-11,5.739583492279053,5.697916507720947,5.708333492279053,5.729166507720947,1929600.0,0.2752840220928192
1985-01-14,5.78125,5.71875,5.71875,5.760416507720947,1942800.0,0.2767855226993561
1985-01-15,5.78125,5.739583492279053,5.75,5.770833492279053,2568000.0,0.27728599309921265
1985-01-16,5.770833492279053,5.739583492279053,5.770833492279053,5.75,1566000.0,0.2762850224971771
1985-01-17,5.760416507720947,5.729166507720947,5.75,5.729166507720947,1119600.0,0.2752840220928192
1985-01-18,5.739583492279053,5.708333492279053,5.729166507720947,5.729166507720947,1104000.0,0.2752840220928192
1985-01-21,5.760416507720947,5.729166507720947,5.739583492279053,5.75,952800.0,0.2762850224971771
1985-01-22,5.760416507720947,5.708333492279053,5.75,5.729166507720947,2922000.0,0.2752840220928192
1985-01-23,5.75,5.708333492279053,5.708333492279053,5.739583492279053,1471200.0,0.27578452229499817
1985-01-24,5.78125,5.729166507720947,5.75,5.739583492279053,3198000.0,0.27578452229499817
1985-01-25,5.84375,5.739583492279053,5.75,5.822916507720947,4237200.0,0.2797887325286865
1985-01-28,5.9375,5.802083492279053,5.8125,5.885416507720947,2959200.0,0.2827916443347931
1985-01-29,5.979166507720947,5.875,5.885416507720947,5.96875,1737600.0,0.28679603338241577
1985-01-30,6.114583492279053,5.96875,5.979166507720947,6.041666507720947,2878800.0,0.29029953479766846
1985-01-31,6.09375,6.010416507720947,6.020833492279053,6.0625,1771200.0,0.29130059480667114
1985-02-01,6.0625,5.979166507720947,6.03125,6.0,949200.0,0.28829750418663025
1985-02-04,6.03125,5.979166507720947,5.979166507720947,6.020833492279053,1903200.0,0.289298415184021
1985-02-05,6.03125,5.979166507720947,6.020833492279053,6.020833492279053,1940400.0,0.289298415184021
1985-02-06,6.072916507720947,5.989583492279053,6.0,6.03125,2408400.0,0.2897990345954895
1985-02-07,6.104166507720947,6.052083492279053,6.052083492279053,6.072916507720947,2059200.0,0.2918010652065277
1985-02-08,6.09375,6.052083492279053,6.0625,6.072916507720947,2347200.0,0.2918010652065277
1985-02-11,6.09375,6.0625,6.072916507720947,6.083333492279053,710400.0,0.2923014163970947
1985-02-12,6.177083492279053,6.09375,6.09375,6.177083492279053,849600.0,0.2968062460422516
1985-02-13,6.291666507720947,6.166666507720947,6.177083492279053,6.270833492279053,1926000.0,0.30131083726882935
1985-02-14,6.291666507720947,6.208333492279053,6.28125,6.21875,1443600.0,0.29880818724632263
1985-02-15,6.25,6.208333492279053,6.208333492279053,6.21875,1422000.0,0.29880818724632263
1985-02-19,6.25,6.229166507720947,6.239583492279053,6.229166507720947,841200.0,0.29930874705314636
1985-02-20,6.25,6.197916507720947,6.229166507720947,6.21875,879600.0,0.29880818724632263
1985-02-21,6.229166507720947,6.1875,6.21875,6.1875,499200.0,0.2973068356513977
1985-02-22,6.197916507720947,6.0625,6.1875,6.072916507720947,1027200.0,0.2918010652065277
1985-02-25,6.083333492279053,6.03125,6.072916507720947,6.0625,1665600.0,0.29130059480667114
1985-02-26,6.177083492279053,6.0625,6.083333492279053,6.177083492279053,1996800.0,0.2968062460422516
1985-02-27,6.25,6.145833492279053,6.15625,6.208333492279053,826800.0,0.2983078360557556
1985-02-28,6.208333492279053,6.166666507720947,6.197916507720947,6.166666507720947,1248000.0,0.29630571603775024
1985-03-01,6.229166507720947,6.145833492279053,6.166666507720947,6.197916507720947,1368000.0,0.2978072762489319
1985-03-04,6.208333492279053,6.15625,6.208333492279053,6.177083492279053,1117200.0,0.2968062460422516
1985-03-05,6.177083492279053,6.114583492279053,6.166666507720947,6.114583492279053,1875600.0,0.2938031554222107
1985-03-06,6.125,6.041666507720947,6.125,6.052083492279053,955200.0,0.2908000946044922
1985-03-07,6.114583492279053,6.03125,6.041666507720947,6.09375,1566000.0,0.29280194640159607
1985-03-08,6.104166507720947,6.0625,6.072916507720947,6.0625,799200.0,0.29130059480667114
1985-03-11,6.083333492279053,6.041666507720947,6.041666507720947,6.0625,730800.0,0.29130059480667114
1985-03-12,6.166666507720947,6.0625,6.072916507720947,6.135416507720947,750000.0,0.29480406641960144
1985-03-13,6.166666507720947,6.114583492279053,6.135416507720947,6.15625,476400.0,0.2958052158355713
1985-03-14,6.1875,6.114583492279053,6.125,6.166666507720947,703200.0,0.29630571603775024
1985-03-15,6.208333492279053,6.166666507720947,6.1875,6.1875,1256400.0,0.2973068356513977
1985-03-18,6.229166507720947,6.177083492279053,6.208333492279053,6.1875,937200.0,0.2973068356513977
1985-03-19,6.208333492279053,6.177083492279053,6.197916507720947,6.1875,609600.0,0.2973068356513977
1985-03-20,6.1875,6.15625,6.1875,6.166666507720947,458400.0,0.29630571603775024
1985-03-21,6.197916507720947,6.125,6.145833492279053,6.1875,1460400.0,0.2973068356513977
1985-03-22,6.25,6.166666507720947,6.229166507720947,6.21875,1630800.0,0.29880818724632263
1985-03-25,6.21875,6.15625,6.208333492279053,6.177083492279053,609600.0,0.2968062460422516
1985-03-26,6.197916507720947,6.145833492279053,6.1875,6.1875,1840800.0,0.2973068356513977
1985-03-27,6.21875,6.177083492279053,6.1875,6.208333492279053,858000.0,0.2983078360557556
1985-03-28,6.208333492279053,6.177083492279053,6.197916507720947,6.177083492279053,999600.0,0.2968062460422516
1985-03-29,6.260416507720947,6.177083492279053,6.1875,6.229166507720947,2258400.0,0.29930874705314636
1985-04-01,6.270833492279053,6.21875,6.229166507720947,6.270833492279053,847200.0,0.30131083726882935
1985-04-02,6.322916507720947,6.270833492279053,6.270833492279053,6.322916507720947,5894400.0,0.30381348729133606
1985-04-03,6.197916507720947,6.145833492279053,6.197916507720947,6.145833492279053,2067600.0,0.301260381937027
1985-04-04,6.166666507720947,6.083333492279053,6.125,6.15625,1012800.0,0.30177098512649536
1985-04-08,6.177083492279053,6.114583492279053,6.125,6.114583492279053,726000.0,0.2997286021709442
1985-04-09,6.104166507720947,6.0625,6.09375,6.083333492279053,782400.0,0.2981965243816376
1985-04-10,6.208333492279053,6.104166507720947,6.104166507720947,6.1875,1868400.0,0.30330291390419006
1985-04-11,6.28125,6.21875,6.21875,6.25,1150800.0,0.3063664734363556
1985-04-12,6.28125,6.229166507720947,6.239583492279053,6.270833492279053,1356000.0,0.30738773941993713
1985-04-15,6.333333492279053,6.270833492279053,6.291666507720947,6.302083492279053,1012800.0,0.3089195489883423
1985-04-16,6.364583492279053,6.3125,6.322916507720947,6.354166507720947,2048400.0,0.3114725947380066
1985-04-17,6.395833492279053,6.291666507720947,6.395833492279053,6.322916507720947,1209600.0,0.30994075536727905
1985-04-18,6.322916507720947,6.260416507720947,6.3125,6.270833492279053,824400.0,0.30738773941993713
1985-04-19,6.270833492279053,6.229166507720947,6.260416507720947,6.260416507720947,1957200.0,0.3068772554397583
1985-04-22,6.270833492279053,6.25,6.25,6.25,1221600.0,0.3063664734363556
1985-04-23,6.322916507720947,6.239583492279053,6.239583492279053,6.3125,2716800.0,0.30943015217781067
1985-04-24,6.375,6.322916507720947,6.364583492279053,6.354166507720947,1424400.0,0.3114725947380066
1985-04-25,6.5,6.354166507720947,6.364583492279053,6.489583492279053,1160400.0,0.3181106150150299
1985-04-26,6.5,6.427083492279053,6.489583492279053,6.458333492279053,816000.0,0.31657877564430237
1985-04-29,6.447916507720947,6.364583492279053,6.447916507720947,6.375,1262400.0,0.3124936819076538
1985-04-30,6.395833492279053,6.25,6.375,6.270833492279053,4341600.0,0.30738773941993713
1985-05-01,6.270833492279053,6.135416507720947,6.260416507720947,6.135416507720947,2150400.0,0.30074965953826904
1985-05-02,6.208333492279053,6.145833492279053,6.145833492279053,6.208333492279053,1074000.0,0.30432412028312683
1985-05-03,6.239583492279053,6.166666507720947,6.1875,6.229166507720947,656400.0,0.3053452968597412
1985-05-06,6.229166507720947,6.208333492279053,6.21875,6.208333492279053,684000.0,0.30432412028312683
1985-05-07,6.239583492279053,6.208333492279053,6.229166507720947,6.229166507720947,916800.0,0.3053452968597412
1985-05-08,6.291666507720947,6.229166507720947,6.229166507720947,6.260416507720947,1048800.0,0.3068772554397583
1985-05-09,6.322916507720947,6.260416507720947,6.260416507720947,6.302083492279053,1288800.0,0.3089195489883423
1985-05-10,6.4375,6.34375,6.354166507720947,6.427083492279053,913200.0,0.31504693627357483
1985-05-13,6.458333492279053,6.395833492279053,6.416666507720947,6.447916507720947,1764000.0,0.31606799364089966
1985-05-14,6.447916507720947,6.416666507720947,6.427083492279053,6.427083492279053,1364400.0,0.31504693627357483
1985-05-15,6.479166507720947,6.427083492279053,6.447916507720947,6.479166507720947,1261200.0,0.31759992241859436
1985-05-16,6.572916507720947,6.479166507720947,6.5,6.541666507720947,972000.0,0.3206636607646942
1985-05-17,6.625,6.510416507720947,6.520833492279053,6.625,924000.0,0.32474857568740845
1985-05-20,6.666666507720947,6.604166507720947,6.625,6.65625,2437200.0,0.3262802064418793
1985-05-21,6.625,6.5625,6.614583492279053,6.604166507720947,1520400.0,0.3237271308898926
1985-05-22,6.614583492279053,6.583333492279053,6.614583492279053,6.614583492279053,1350000.0,0.32423797249794006
1985-05-23,6.614583492279053,6.5625,6.614583492279053,6.604166507720947,2019600.0,0.3237271308898926
1985-05-24,6.614583492279053,6.59375,6.59375,6.614583492279053,1740000.0,0.32423797249794006
1985-05-28,6.645833492279053,6.614583492279053,6.625,6.625,1281600.0,0.32474857568740845
1985-05-29,6.645833492279053,6.59375,6.625,6.59375,1058400.0,0.3232167661190033
1985-05-30,6.645833492279053,6.59375,6.614583492279053,6.625,1400400.0,0.32474857568740845
1985-05-31,6.6875,6.625,6.645833492279053,6.677083492279053,1388400.0,0.32730159163475037
1985-06-03,6.729166507720947,6.6875,6.6875,6.729166507720947,1845600.0,0.3298547565937042
1985-06-04,6.75,6.708333492279053,6.729166507720947,6.75,1717200.0,0.33087584376335144
1985-06-05,6.791666507720947,6.708333492279053,6.729166507720947,6.791666507720947,2187600.0,0.33291828632354736
1985-06-06,6.833333492279053,6.770833492279053,6.78125,6.822916507720947,1777200.0,0.33445027470588684
1985-06-07,6.84375,6.791666507720947,6.822916507720947,6.791666507720947,1108800.0,0.33291828632354736
1985-06-10,6.791666507720947,6.697916507720947,6.791666507720947,6.729166507720947,1387200.0,0.3298547565937042
1985-06-11,6.729166507720947,6.635416507720947,6.729166507720947,6.635416507720947,740400.0,0.3252592086791992
1985-06-12,6.635416507720947,6.604166507720947,6.635416507720947,6.625,3122400.0,0.32474857568740845
1985-06-13,6.65625,6.583333492279053,6.635416507720947,6.604166507720947,2952000.0,0.3237271308898926
1985-06-14,6.604166507720947,6.572916507720947,6.59375,6.604166507720947,1292400.0,0.3237271308898926
1985-06-17,6.604166507720947,6.552083492279053,6.604166507720947,6.583333492279053,619200.0,0.32270610332489014
1985-06-18,6.645833492279053,6.583333492279053,6.583333492279053,6.625,1843200.0,0.32474857568740845
1985-06-19,6.666666507720947,6.625,6.645833492279053,6.65625,1131600.0,0.3262802064418793
1985-06-20,6.6875,6.625,6.645833492279053,6.677083492279053,4318800.0,0.32730159163475037
1985-06-21,6.760416507720947,6.65625,6.666666507720947,6.760416507720947,2731200.0,0.33138635754585266
1985-06-24,6.8125,6.71875,6.75,6.791666507720947,1695600.0,0.33291828632354736
1985-06-25,6.833333492279053,6.802083492279053,6.8125,6.822916507720947,1070400.0,0.33445027470588684
1985-06-26,6.885416507720947,6.8125,6.84375,6.875,1453200.0,0.33700302243232727
1985-06-27,6.9375,6.885416507720947,6.895833492279053,6.927083492279053,2260800.0,0.3395562171936035
1985-06-28,7.0,6.90625,6.947916507720947,7.0,2667600.0,0.34313055872917175
1985-07-01,7.083333492279053,7.010416507720947,7.041666507720947,7.072916507720947,1351200.0,0.34670478105545044
1985-07-02,7.104166507720947,7.0625,7.083333492279053,7.072916507720947,12468000.0,0.34670478105545044
1985-07-03,6.96875,6.927083492279053,6.947916507720947,6.947916507720947,1195200.0,0.3467046618461609
1985-07-05,6.979166507720947,6.947916507720947,6.958333492279053,6.958333492279053,799200.0,0.347224622964859
1985-07-08,6.979166507720947,6.947916507720947,6.958333492279053,6.979166507720947,1480800.0,0.34826427698135376
1985-07-09,7.0,6.958333492279053,6.979166507720947,6.96875,638400.0,0.34774425625801086
1985-07-10,7.0625,6.979166507720947,6.989583492279053,7.03125,1545600.0,0.350862979888916
1985-07-11,7.135416507720947,7.03125,7.03125,7.114583492279053,1592400.0,0.35502147674560547
1985-07-12,7.270833492279053,7.125,7.135416507720947,7.270833492279053,1249200.0,0.36281833052635193
1985-07-15,7.354166507720947,7.270833492279053,7.270833492279053,7.333333492279053,1418400.0,0.36593711376190186
1985-07-16,7.364583492279053,7.3125,7.333333492279053,7.333333492279053,1456800.0,0.36593711376190186
1985-07-17,7.375,7.3125,7.34375,7.322916507720947,1533600.0,0.36541733145713806
1985-07-18,7.302083492279053,7.1875,7.291666507720947,7.229166507720947,1634400.0,0.36073926091194153
1985-07-19,7.1875,7.083333492279053,7.145833492279053,7.083333492279053,3247200.0,0.3534621298313141
1985-07-22,7.114583492279053,6.979166507720947,7.083333492279053,6.989583492279053,3220800.0,0.34878408908843994
1985-07-23,7.0,6.677083492279053,6.989583492279053,6.729166507720947,3049200.0,0.33578911423683167
1985-07-24,6.8125,6.6875,6.791666507720947,6.729166507720947,2643600.0,0.33578911423683167
1985-07-25,6.75,6.708333492279053,6.739583492279053,6.71875,1269600.0,0.3352692127227783
1985-07-26,6.770833492279053,6.666666507720947,6.708333492279053,6.75,2097600.0,0.3368286192417145
1985-07-29,6.75,6.697916507720947,6.75,6.708333492279053,2160000.0,0.33474957942962646
1985-07-30,6.770833492279053,6.677083492279053,6.6875,6.770833492279053,1040400.0,0.3378680646419525
1985-07-31,6.802083492279053,6.75,6.770833492279053,6.78125,1808400.0,0.3383879065513611
1985-08-01,6.895833492279053,6.78125,6.78125,6.864583492279053,1718400.0,0.3425464630126953
1985-08-02,6.864583492279053,6.71875,6.864583492279053,6.729166507720947,6427200.0,0.33578911423683167
1985-08-05,6.760416507720947,6.677083492279053,6.760416507720947,6.677083492279053,1190400.0,0.33319011330604553
1985-08-06,6.708333492279053,6.583333492279053,6.6875,6.583333492279053,1496400.0,0.32851192355155945
1985-08-07,6.604166507720947,6.520833492279053,6.5625,6.572916507720947,1443600.0,0.3279922306537628
1985-08-08,6.875,6.583333492279053,6.59375,6.75,948000.0,0.3368286192417145
1985-08-09,6.791666507720947,6.71875,6.78125,6.760416507720947,1212000.0,0.3373483121395111
1985-08-12,6.75,6.71875,6.739583492279053,6.729166507720947,572400.0,0.33578911423683167
1985-08-13,6.791666507720947,6.729166507720947,6.75,6.760416507720947,654000.0,0.3373483121395111
1985-08-14,6.8125,6.75,6.75,6.791666507720947,525600.0,0.33890780806541443
1985-08-15,6.8125,6.760416507720947,6.802083492279053,6.802083492279053,558000.0,0.33942756056785583
1985-08-16,6.802083492279053,6.770833492279053,6.78125,6.770833492279053,481200.0,0.3378680646419525
1985-08-19,6.791666507720947,6.760416507720947,6.760416507720947,6.78125,309600.0,0.3383879065513611
1985-08-20,6.854166507720947,6.78125,6.791666507720947,6.822916507720947,606000.0,0.3404674232006073
1985-08-21,6.875,6.833333492279053,6.833333492279053,6.864583492279053,1118400.0,0.3425464630126953
1985-08-22,6.90625,6.854166507720947,6.885416507720947,6.875,2324400.0,0.3430660665035248
1985-08-23,6.875,6.822916507720947,6.875,6.833333492279053,699600.0,0.34098687767982483
1985-08-26,6.854166507720947,6.8125,6.854166507720947,6.833333492279053,844800.0,0.34098687767982483
1985-08-27,6.90625,6.833333492279053,6.833333492279053,6.90625,720000.0,0.3446255624294281
1985-08-28,6.9375,6.885416507720947,6.90625,6.916666507720947,535200.0,0.34514543414115906
1985-08-29,6.916666507720947,6.864583492279053,6.90625,6.885416507720947,547200.0,0.3435859680175781
1985-08-30,6.885416507720947,6.802083492279053,6.885416507720947,6.833333492279053,1239600.0,0.34098687767982483
1985-09-03,6.84375,6.802083492279053,6.822916507720947,6.833333492279053,446400.0,0.34098687767982483
1985-09-04,6.84375,6.802083492279053,6.822916507720947,6.833333492279053,764400.0,0.34098687767982483
1985-09-05,6.84375,6.770833492279053,6.84375,6.770833492279053,943200.0,0.3378680646419525
1985-09-06,6.833333492279053,6.770833492279053,6.770833492279053,6.822916507720947,973200.0,0.3404674232006073
1985-09-09,6.833333492279053,6.8125,6.833333492279053,6.8125,476400.0,0.3399474024772644
1985-09-10,6.822916507720947,6.666666507720947,6.8125,6.666666507720947,853200.0,0.33267033100128174
1985-09-11,6.677083492279053,6.5625,6.666666507720947,6.583333492279053,1060800.0,0.32851192355155945
1985-09-12,6.604166507720947,6.458333492279053,6.604166507720947,6.5,1204800.0,0.32435342669487
