Date,High,Low,Open,Close,Volume,Adj Close
1981-06-10,1.8916000127792358,1.84375,1.8515625,1.875,88000.0,0.3586103618144989
1981-06-11,1.8916000127792358,1.859375,1.875,1.8671875,105600.0,0.3571160137653351
1981-06-12,1.90625,1.859375,1.8671875,1.8984375,622400.0,0.36309298872947693
1981-06-15,1.90625,1.8828125,1.8984375,1.8916000127792358,52800.0,0.36178532242774963
1981-06-16,1.8916000127792358,1.8671875,1.8916000127792358,1.875,86400.0,0.3586103618144989
1981-06-17,1.90625,1.875,1.875,1.875,108800.0,0.3586103618144989
1981-06-18,1.8984375,1.8515625,1.875,1.859375,390400.0,0.35562166571617126
1981-06-19,1.8671875,1.84375,1.859375,1.84375,113600.0,0.35263320803642273
1981-06-22,1.8671875,1.8515625,1.8515625,1.8671875,776000.0,0.3571160137653351
1981-06-23,1.875,1.8515625,1.8671875,1.8671875,200000.0,0.3571160137653351
1981-06-24,1.8671875,1.8515625,1.8671875,1.8515625,369600.0,0.3541276156902313
1981-06-25,1.859375,1.8291000127792358,1.8515625,1.8515625,225600.0,0.3541276156902313
1981-06-26,1.8671875,1.84375,1.8515625,1.84375,100800.0,0.35263320803642273
1981-06-29,1.8515625,1.796875,1.84375,1.796875,387200.0,0.3436681926250458
1981-06-30,1.8203125,1.7890625,1.796875,1.796875,91200.0,0.3436681926250458
1981-07-01,1.7890625,1.7666000127792358,1.7890625,1.7666000127792358,662400.0,0.33787786960601807
1981-07-02,1.7890625,1.7666000127792358,1.7666000127792358,1.7890625,110400.0,0.3421740233898163
1981-07-06,1.78125,1.7578125,1.78125,1.78125,131200.0,0.34067976474761963
1981-07-07,1.7890625,1.7578125,1.78125,1.7666000127792358,152000.0,0.33787786960601807
1981-07-08,1.78125,1.734375,1.7666000127792358,1.7666000127792358,265600.0,0.33787786960601807
1981-07-09,1.78125,1.75,1.7666000127792358,1.7734375,291200.0,0.3391856849193573
1981-07-10,1.7666000127792358,1.7421875,1.7666000127792358,1.7421875,88000.0,0.3332086503505707
1981-07-13,1.7578125,1.734375,1.7421875,1.75,486400.0,0.3347029685974121
1981-07-14,1.7734375,1.75,1.75,1.75,104000.0,0.3347029685974121
1981-07-15,1.7734375,1.7578125,1.7578125,1.7734375,134400.0,0.3391856849193573
1981-07-16,1.7666000127792358,1.75,1.7666000127792358,1.7578125,227200.0,0.3361971974372864
1981-07-17,1.78125,1.7578125,1.7578125,1.7578125,403200.0,0.3361971974372864
1981-07-20,1.7666000127792358,1.734375,1.7578125,1.734375,254400.0,0.33171454071998596
1981-07-21,1.7421875,1.7109375,1.734375,1.734375,347200.0,0.33171454071998596
1981-07-22,1.734375,1.71875,1.734375,1.7265625,177600.0,0.3302202522754669
1981-07-23,1.734375,1.71875,1.7265625,1.7265625,136000.0,0.3302202522754669
1981-07-24,1.7421875,1.7265625,1.7265625,1.7421875,187200.0,0.3332086503505707
1981-07-27,1.75,1.7265625,1.7421875,1.75,116800.0,0.3347029685974121
1981-07-28,1.7890625,1.734375,1.75,1.7421875,172800.0,0.3332086503505707
1981-07-29,1.7578125,1.7421875,1.7421875,1.7578125,104000.0,0.3361971974372864
1981-07-30,1.7734375,1.75,1.7578125,1.7578125,91200.0,0.3361971974372864
1981-07-31,1.78125,1.7578125,1.7578125,1.78125,73600.0,0.34067976474761963
1981-08-03,1.796875,1.7734375,1.78125,1.78125,147200.0,0.34067976474761963
1981-08-04,1.796875,1.78125,1.78125,1.78125,128000.0,0.34067976474761963
1981-08-05,1.7890625,1.7734375,1.78125,1.7734375,80000.0,0.3391856849193573
1981-08-06,1.78125,1.7734375,1.7734375,1.7734375,44800.0,0.3391856849193573
1981-08-07,1.78125,1.7734375,1.7734375,1.7734375,54400.0,0.3391856849193573
1981-08-10,1.78125,1.7666000127792358,1.7734375,1.78125,41600.0,0.34067976474761963
1981-08-11,1.78125,1.7578125,1.78125,1.7666000127792358,76800.0,0.33787786960601807
1981-08-12,1.7890625,1.7666000127792358,1.7666000127792358,1.78125,108800.0,0.34067976474761963
1981-08-13,1.7666000127792358,1.7578125,1.7666000127792358,1.7666000127792358,112000.0,0.33787786960601807
1981-08-14,1.7734375,1.7666000127792358,1.7666000127792358,1.7734375,76800.0,0.3391856849193573
1981-08-17,1.7578125,1.734375,1.7578125,1.75,112000.0,0.3347029685974121
1981-08-18,1.75,1.7265625,1.75,1.734375,115200.0,0.33171454071998596
1981-08-19,1.75,1.7265625,1.734375,1.7265625,121600.0,0.3302202522754669
1981-08-20,1.75,1.7265625,1.7265625,1.734375,83200.0,0.33171454071998596
1981-08-21,1.7421875,1.71875,1.734375,1.71875,481600.0,0.3287259638309479
1981-08-24,1.7265625,1.65625,1.71875,1.65625,1305600.0,0.3167724311351776
1981-08-25,1.6875,1.65625,1.65625,1.6796875,278400.0,0.3212549686431885
1981-08-26,1.7041000127792358,1.6796875,1.6796875,1.6875,225600.0,0.32274940609931946
1981-08-27,1.6953125,1.671875,1.6875,1.6796875,59200.0,0.3212549686431885
1981-08-28,1.7041000127792358,1.6875,1.6875,1.7041000127792358,20800.0,0.325924277305603
1981-08-31,1.71875,1.6640625,1.7041000127792358,1.6640625,446400.0,0.3182666003704071
1981-09-01,1.6796875,1.6640625,1.6640625,1.6796875,83200.0,0.3212549686431885
1981-09-02,1.6953125,1.671875,1.6796875,1.6875,76800.0,0.32274940609931946
1981-09-03,1.7041000127792358,1.6875,1.6875,1.6875,27200.0,0.32274940609931946
1981-09-04,1.6796875,1.6640625,1.6796875,1.6640625,94400.0,0.3182666003704071
1981-09-08,1.671875,1.6416000127792358,1.6640625,1.6416000127792358,52800.0,0.31397053599357605
1981-09-09,1.6796875,1.6416000127792358,1.6416000127792358,1.671875,70400.0,0.3197607398033142
1981-09-10,1.671875,1.6416000127792358,1.671875,1.6640625,374400.0,0.3182666003704071
1981-09-11,1.6875,1.6640625,1.6640625,1.6796875,200000.0,0.3212549686431885
1981-09-14,1.6953125,1.6796875,1.6796875,1.6796875,142400.0,0.3212549686431885
1981-09-15,1.7109375,1.6796875,1.6796875,1.6796875,84800.0,0.3212549686431885
1981-09-16,1.6953125,1.6796875,1.6796875,1.6875,235200.0,0.32274940609931946
1981-09-17,1.6796875,1.6640625,1.6796875,1.6796875,99200.0,0.3212549686431885
1981-09-18,1.6796875,1.65625,1.6796875,1.671875,185600.0,0.3197607398033142
1981-09-21,1.6796875,1.6640625,1.671875,1.6796875,86400.0,0.3212549686431885
1981-09-22,1.6875,1.671875,1.6796875,1.671875,635200.0,0.3197607398033142
1981-09-23,1.671875,1.65625,1.671875,1.65625,147200.0,0.3167724311351776
1981-09-24,1.6796875,1.65625,1.65625,1.671875,668800.0,0.3197607398033142
1981-09-25,1.6796875,1.6484375,1.671875,1.6640625,76800.0,0.3182666003704071
1981-09-28,1.6796875,1.6484375,1.6640625,1.6796875,227200.0,0.3212549686431885
1981-09-29,1.6875,1.6640625,1.6796875,1.6640625,384000.0,0.3182666003704071
1981-09-30,1.6796875,1.6640625,1.6640625,1.6640625,65600.0,0.3182666003704071
1981-10-01,1.6953125,1.6640625,1.6640625,1.6796875,404800.0,0.3212549686431885
1981-10-02,1.6953125,1.6796875,1.6796875,1.6953125,305600.0,0.324243426322937
1981-10-05,1.6796875,1.671875,1.6796875,1.671875,97600.0,0.3197607398033142
1981-10-06,1.7041000127792358,1.671875,1.671875,1.671875,83200.0,0.3197607398033142
1981-10-07,1.6875,1.671875,1.671875,1.6796875,28800.0,0.3212549686431885
1981-10-08,1.7041000127792358,1.6640625,1.6796875,1.7041000127792358,67200.0,0.325924277305603
1981-10-09,1.71875,1.6953125,1.7041000127792358,1.7109375,118400.0,0.3272317945957184
1981-10-12,1.7109375,1.6953125,1.7109375,1.6953125,48000.0,0.324243426322937
1981-10-13,1.7041000127792358,1.6796875,1.6953125,1.6796875,84800.0,0.3212549686431885
1981-10-14,1.7041000127792358,1.6796875,1.6796875,1.6796875,89600.0,0.3212549686431885
1981-10-15,1.6953125,1.671875,1.6796875,1.6796875,94400.0,0.3212549686431885
1981-10-16,1.6875,1.6640625,1.6796875,1.6875,134400.0,0.32274940609931946
1981-10-19,1.7041000127792358,1.6796875,1.6875,1.6875,76800.0,0.32274940609931946
1981-10-20,1.7109375,1.6796875,1.6875,1.6796875,116800.0,0.3212549686431885
1981-10-21,1.6796875,1.6640625,1.6796875,1.6796875,156800.0,0.3212549686431885
1981-10-22,1.6875,1.6640625,1.6796875,1.6796875,38400.0,0.3212549686431885
1981-10-23,1.6796875,1.6640625,1.6796875,1.671875,86400.0,0.3197607398033142
1981-10-26,1.6875,1.6640625,1.671875,1.671875,40000.0,0.3197607398033142
1981-10-27,1.6796875,1.6640625,1.671875,1.6796875,88000.0,0.3212549686431885
1981-10-28,1.6875,1.6640625,1.6796875,1.6796875,139200.0,0.3212549686431885
1981-10-29,1.6796875,1.65625,1.6796875,1.6796875,203200.0,0.3212549686431885
1981-10-30,1.6953125,1.671875,1.6796875,1.6796875,33600.0,0.3212549686431885
1981-11-02,1.6953125,1.671875,1.6796875,1.6875,192000.0,0.32274940609931946
1981-11-03,1.6875,1.6484375,1.6875,1.6796875,249600.0,0.3212549686431885
1981-11-04,1.7109375,1.6640625,1.6796875,1.7109375,94400.0,0.3272317945957184
1981-11-05,1.71875,1.6953125,1.7109375,1.7041000127792358,102400.0,0.325924277305603
1981-11-06,1.7421875,1.7109375,1.7109375,1.734375,96000.0,0.33171454071998596
1981-11-09,1.796875,1.75,1.75,1.78125,328000.0,0.34067976474761963
1981-11-10,1.8046875,1.7734375,1.78125,1.796875,476800.0,0.3436681926250458
1981-11-11,1.8291000127792358,1.7890625,1.796875,1.8291000127792358,76800.0,0.34983155131340027
1981-11-12,1.8359375,1.8125,1.8291000127792358,1.8359375,96000.0,0.3511391282081604
1981-11-13,1.8515625,1.8203125,1.8359375,1.8203125,128000.0,0.34815070033073425
1981-11-16,1.8291000127792358,1.796875,1.8203125,1.8203125,40000.0,0.34815070033073425
1981-11-17,1.8291000127792358,1.8046875,1.8203125,1.8125,70400.0,0.34665659070014954
1981-11-18,1.8125,1.78125,1.8125,1.8125,72000.0,0.34665659070014954
1981-11-19,1.8359375,1.796875,1.8125,1.8359375,80000.0,0.3511391282081604
1981-11-20,1.8291000127792358,1.75,1.8291000127792358,1.75,483200.0,0.3347029685974121
1981-11-23,1.7734375,1.75,1.75,1.7666000127792358,156800.0,0.33787786960601807
1981-11-24,1.78125,1.734375,1.7666000127792358,1.7578125,73600.0,0.3361971974372864
1981-11-25,1.78125,1.7578125,1.7578125,1.7734375,150400.0,0.3391856849193573
1981-11-27,1.75,1.734375,1.75,1.75,84800.0,0.3347029685974121
1981-11-30,1.7578125,1.7421875,1.75,1.7421875,148800.0,0.3332086503505707
1981-12-01,1.8046875,1.734375,1.7421875,1.8046875,388800.0,0.34516245126724243
1981-12-02,1.8125,1.7890625,1.8046875,1.8046875,227200.0,0.34516245126724243
1981-12-03,1.8125,1.7890625,1.8046875,1.8046875,1379200.0,0.34516245126724243
1981-12-04,1.8125,1.7890625,1.8046875,1.8125,97600.0,0.34665659070014954
1981-12-07,1.8203125,1.7890625,1.8125,1.8046875,116800.0,0.34516245126724243
1981-12-08,1.8671875,1.8046875,1.8046875,1.8671875,214400.0,0.3571160137653351
1981-12-09,1.8916000127792358,1.8515625,1.8671875,1.8515625,299200.0,0.3541276156902313
1981-12-10,1.8671875,1.8515625,1.8515625,1.8671875,105600.0,0.3571160137653351
1981-12-11,1.8671875,1.8291000127792358,1.8671875,1.8291000127792358,102400.0,0.34983155131340027
1981-12-14,1.8359375,1.8046875,1.8291000127792358,1.8359375,51200.0,0.3511391282081604
1981-12-15,1.859375,1.8291000127792358,1.8359375,1.859375,134400.0,0.35562166571617126
1981-12-16,1.859375,1.8203125,1.859375,1.859375,94400.0,0.35562166571617126
1981-12-17,1.875,1.84375,1.859375,1.84375,1504000.0,0.35263320803642273
1981-12-18,1.84375,1.8203125,1.84375,1.8291000127792358,193600.0,0.34983155131340027
1981-12-21,1.859375,1.8125,1.8291000127792358,1.8291000127792358,580800.0,0.34983155131340027
1981-12-22,1.8125,1.7890625,1.8125,1.7890625,46400.0,0.3421740233898163
1981-12-23,1.7890625,1.7666000127792358,1.7890625,1.78125,220800.0,0.34067976474761963
1981-12-24,1.7890625,1.7666000127792358,1.78125,1.7890625,1672000.0,0.3421740233898163
1981-12-28,1.7890625,1.7734375,1.7890625,1.7890625,54400.0,0.3421740233898163
1981-12-29,1.7890625,1.75,1.7890625,1.7734375,278400.0,0.3391856849193573
1981-12-30,1.796875,1.7578125,1.7734375,1.796875,220800.0,0.3436681926250458
1981-12-31,1.7890625,1.78125,1.7890625,1.7890625,68800.0,0.3421740233898163
1982-01-04,1.7734375,1.75,1.7734375,1.7734375,115200.0,0.3391856849193573
1982-01-05,1.8125,1.7666000127792358,1.7734375,1.8125,248000.0,0.34665659070014954
1982-01-06,1.90625,1.8125,1.8125,1.90625,427200.0,0.36458709836006165
1982-01-07,1.96875,1.8916000127792358,1.90625,1.921875,915200.0,0.3675754964351654
1982-01-08,2.0546875,1.921875,1.921875,2.0165998935699463,1980800.0,0.3856925368309021
1982-01-11,2.0165998935699463,1.90625,2.0165998935699463,1.90625,305600.0,0.36458709836006165
1982-01-12,2.0078125,1.921875,1.921875,2.0078125,646400.0,0.38401171565055847
1982-01-13,2.0546875,2.0078125,2.0078125,2.046875,1865600.0,0.3914828598499298
1982-01-14,2.1875,2.046875,2.046875,2.1484375,5940800.0,0.4109075963497162
1982-01-15,2.1796875,2.1171875,2.1484375,2.15625,2600000.0,0.4124015271663666
1982-01-18,2.15625,2.109375,2.15625,2.125,971200.0,0.40642496943473816
1982-01-19,2.1328125,1.984375,2.125,2.03125,840000.0,0.38849449157714844
1982-01-20,2.0790998935699463,2.03125,2.03125,2.0625,808000.0,0.39447131752967834
1982-01-21,2.1484375,2.0703125,2.0703125,2.125,924800.0,0.40642496943473816
1982-01-22,2.234375,2.15625,2.15625,2.1875,2224000.0,0.4183785915374756
1982-01-25,2.1796875,2.1328125,2.1796875,2.1415998935699463,752000.0,0.4095999300479889
1982-01-26,2.1640625,2.125,2.1415998935699463,2.1415998935699463,472000.0,0.4095999300479889
1982-01-27,2.1484375,2.125,2.1415998935699463,2.125,384000.0,0.40642496943473816
1982-01-28,2.1953125,2.1328125,2.1328125,2.1953125,1092800.0,0.41987302899360657
1982-01-29,2.1953125,2.1484375,2.1953125,2.1484375,644800.0,0.4109075963497162
1982-02-01,2.1484375,2.109375,2.1484375,2.109375,632000.0,0.4034363329410553
1982-02-02,2.171875,2.109375,2.109375,2.125,948800.0,0.40642496943473816
1982-02-03,2.1328125,2.1171875,2.125,2.1171875,654400.0,0.40493088960647583
1982-02-04,2.1328125,2.0859375,2.1171875,2.09375,278400.0,0.40044811367988586
1982-02-05,2.1484375,2.0790998935699463,2.09375,2.1484375,337600.0,0.4109075963497162
1982-02-08,2.1484375,2.09375,2.1484375,2.09375,270400.0,0.40044811367988586
1982-02-09,2.1171875,2.0703125,2.09375,2.09375,376000.0,0.40044811367988586
1982-02-10,2.0859375,1.9921875,2.0859375,2.0078125,382400.0,0.38401171565055847
1982-02-11,2.0234375,1.8984375,2.0078125,1.921875,358400.0,0.3675754964351654
1982-02-12,1.9375,1.8828125,1.921875,1.9375,300800.0,0.37056398391723633
1982-02-16,1.9453125,1.8916000127792358,1.9375,1.921875,326400.0,0.3675754964351654
1982-02-17,2.0165998935699463,1.921875,1.921875,1.9921875,571200.0,0.3810234069824219
1982-02-18,2.109375,2.0078125,2.0078125,2.09375,576000.0,0.40044811367988586
1982-02-19,2.125,2.0546875,2.09375,2.125,1739200.0,0.40642496943473816
1982-02-22,2.1171875,2.0790998935699463,2.1171875,2.109375,408000.0,0.4034363329410553
1982-02-23,2.125,2.0790998935699463,2.109375,2.125,414400.0,0.40642496943473816
1982-02-24,2.125,2.1015625,2.125,2.125,294400.0,0.40642496943473816
1982-02-25,2.125,2.0859375,2.125,2.0859375,160000.0,0.398953914642334
1982-02-26,2.09375,2.0546875,2.0859375,2.0546875,60800.0,0.39297711849212646
1982-03-01,2.09375,2.03125,2.0546875,2.09375,155200.0,0.40044811367988586
1982-03-02,2.1171875,2.0625,2.09375,2.0625,139200.0,0.39447131752967834
1982-03-03,2.0703125,2.046875,2.0625,2.0546875,145600.0,0.39297711849212646
1982-03-04,2.0703125,2.0390625,2.0546875,2.0390625,184000.0,0.3899884819984436
1982-03-05,2.09375,2.0390625,2.0390625,2.0859375,280000.0,0.398953914642334
1982-03-08,2.1015625,2.0390625,2.0859375,2.0390625,160000.0,0.3899884819984436
1982-03-09,2.0546875,2.0165998935699463,2.0390625,2.0546875,272000.0,0.39297711849212646
1982-03-10,2.0546875,2.0078125,2.0546875,2.0078125,128000.0,0.38401171565055847
1982-03-11,2.0078125,1.9453125,2.0078125,1.9541000127792358,158400.0,0.3737386465072632
1982-03-12,1.9541000127792358,1.9296875,1.9541000127792358,1.9296875,107200.0,0.3690696656703949
1982-03-15,1.9609375,1.9453125,1.9453125,1.9609375,193600.0,0.3750465512275696
1982-03-16,1.96875,1.9541000127792358,1.9609375,1.9541000127792358,91200.0,0.3737386465072632
1982-03-17,1.9921875,1.9541000127792358,1.9541000127792358,1.9921875,262400.0,0.3810234069824219
1982-03-18,2.1171875,1.984375,1.9921875,2.1171875,761600.0,0.40493088960647583
1982-03-19,2.1328125,2.1015625,2.1171875,2.1171875,968000.0,0.40493088960647583
1982-03-22,2.1640625,2.125,2.125,2.15625,526400.0,0.4124015271663666
1982-03-23,2.15625,2.109375,2.15625,2.109375,224000.0,0.4034363329410553
1982-03-24,2.15625,2.1171875,2.1171875,2.1328125,502400.0,0.40791913866996765
1982-03-25,2.1484375,2.125,2.1328125,2.125,227200.0,0.40642496943473816
1982-03-26,2.1484375,2.1171875,2.125,2.1328125,276800.0,0.40791913866996765
1982-03-29,2.2109375,2.1415998935699463,2.1415998935699463,2.2040998935699463,580800.0,0.4215536117553711
1982-03-30,2.21875,2.1640625,2.2040998935699463,2.1796875,172800.0,0.4168844223022461
1982-03-31,2.171875,2.1415998935699463,2.171875,2.1415998935699463,163200.0,0.4095999300479889
1982-04-01,2.1484375,2.1328125,2.1415998935699463,2.1415998935699463,358400.0,0.4095999300479889
1982-04-02,2.1328125,2.125,2.1328125,2.125,320000.0,0.40642496943473816
1982-04-05,2.1640625,2.125,2.125,2.125,276800.0,0.40642496943473816
1982-04-06,2.1953125,2.1415998935699463,2.1415998935699463,2.1953125,732800.0,0.41987302899360657
1982-04-07,2.1953125,2.15625,2.1953125,2.1875,230400.0,0.4183785915374756
1982-04-08,2.2040998935699463,2.1415998935699463,2.1875,2.1484375,329600.0,0.4109075963497162
1982-04-12,2.171875,2.1484375,2.1484375,2.171875,163200.0,0.4153903126716614
1982-04-13,2.2109375,2.171875,2.171875,2.1953125,867200.0,0.41987302899360657
1982-04-14,2.1875,2.1640625,2.1875,2.1640625,144000.0,0.41389626264572144
1982-04-15,2.2109375,2.171875,2.171875,2.171875,289600.0,0.4153903126716614
1982-04-16,2.1875,2.1640625,2.171875,2.171875,99200.0,0.4153903126716614
1982-04-19,2.2109375,2.1796875,2.1796875,2.1875,251200.0,0.4183785915374756
1982-04-20,2.2040998935699463,2.1796875,2.1875,2.1796875,401600.0,0.4168844223022461
1982-04-21,2.2040998935699463,2.171875,2.1796875,2.1875,1203200.0,0.4183785915374756
1982-04-22,2.2040998935699463,2.1796875,2.1875,2.1875,169600.0,0.4183785915374756
1982-04-23,2.2040998935699463,2.1875,2.1875,2.1875,344000.0,0.4183785915374756
1982-04-26,2.2421875,2.1796875,2.1875,2.2109375,9372800.0,0.422861248254776
1982-04-27,2.2578125,2.21875,2.21875,2.2578125,1272000.0,0.43182656168937683
1982-04-28,2.2890625,2.2578125,2.2578125,2.2890625,1276800.0,0.43780332803726196
1982-04-29,2.2734375,2.2421875,2.2734375,2.25,588800.0,0.4303322732448578
1982-04-30,2.296875,2.234375,2.25,2.28125,771200.0,0.43630945682525635
1982-05-03,2.28125,2.2578125,2.28125,2.2665998935699463,755200.0,0.43350714445114136
1982-05-04,2.3125,2.2890625,2.2890625,2.3125,672000.0,0.44228607416152954
1982-05-05,2.3290998935699463,2.3046875,2.3125,2.3290998935699463,2096000.0,0.44546085596084595
1982-05-06,2.3359375,2.3125,2.3290998935699463,2.3290998935699463,1478400.0,0.44546085596084595
1982-05-07,2.3359375,2.3046875,2.3290998935699463,2.3046875,548800.0,0.44079193472862244
1982-05-10,2.34375,2.3125,2.3125,2.3290998935699463,228800.0,0.44546085596084595
1982-05-11,2.3671875,2.3359375,2.3359375,2.3671875,427200.0,0.45274555683135986
1982-05-12,2.375,2.3359375,2.3671875,2.3359375,617600.0,0.44676852226257324
1982-05-13,2.359375,2.2890625,2.3359375,2.3125,374400.0,0.44228607416152954
1982-05-14,2.34375,2.3125,2.3125,2.3290998935699463,364800.0,0.44546085596084595
1982-05-17,2.3046875,2.2665998935699463,2.3046875,2.2665998935699463,342400.0,0.43350714445114136
1982-05-18,2.2665998935699463,2.2421875,2.2665998935699463,2.2421875,396800.0,0.428838312625885
1982-05-19,2.25,2.2265625,2.2421875,2.2421875,332800.0,0.428838312625885
1982-05-20,2.3203125,2.2421875,2.2421875,2.3125,427200.0,0.44228607416152954
1982-05-21,2.3290998935699463,2.2734375,2.3125,2.2890625,596800.0,0.43780332803726196
1982-05-24,2.3046875,2.2890625,2.2890625,2.3046875,196800.0,0.44079193472862244
1982-05-25,2.3203125,2.2890625,2.3046875,2.296875,209600.0,0.4392974376678467
1982-05-26,2.3046875,2.2734375,2.296875,2.2890625,321600.0,0.43780332803726196
1982-05-27,2.296875,2.2265625,2.2890625,2.234375,494400.0,0.42734384536743164
1982-05-28,2.2421875,2.171875,2.234375,2.171875,262400.0,0.4153903126716614
1982-06-01,2.1875,2.1171875,2.171875,2.1484375,89600.0,0.4109075963497162
1982-06-02,2.1640625,2.1415998935699463,2.1484375,2.1484375,177600.0,0.4109075963497162
1982-06-03,2.1484375,2.1015625,2.1484375,2.125,142400.0,0.40642496943473816
1982-06-04,2.1415998935699463,2.109375,2.125,2.1415998935699463,113600.0,0.4095999300479889
